timestamp,true_x,true_y,computed_x,computed_y,filtered_x,filtered_y,hdop,d1,d2,d3
2026-06-01T16:40:13.002Z,1.58,1.82,1.6047161373351677,1.801854027732384,1.6014589021058172,1.8158107520864006,1.279,2.67,2.5668,2.2904
2026-06-01T16:40:13.102Z,1.58,1.82,1.6070811588059222,1.7949915883828171,1.6064260855068362,1.8115394592670497,1.282,2.6792,2.5668,2.2904
2026-06-01T16:40:13.202Z,1.58,1.82,1.6001049342205325,1.8097147646387832,1.603209622728744,1.809831244705121,1.283,2.67,2.5761,2.3045
2026-06-01T16:40:13.302Z,1.58,1.82,1.6001049342205325,1.8097147646387832,1.5999931599506514,1.8081230301431923,1.283,2.67,2.5761,2.3045
2026-06-01T16:40:13.402Z,1.58,1.82,1.5794988829908585,1.8151334911576735,1.5983012095146027,1.8062817273100884,1.278,2.6607,2.5575,2.3138
2026-06-01T16:40:13.502Z,1.58,1.82,1.5851801624059547,1.8176460041663296,1.59439401452876,1.8094401225968775,1.28,2.6607,2.5668,2.3138
2026-06-01T16:40:13.602Z,1.58,1.82,1.5911646621308961,1.8002811443087128,1.5912107151937547,1.8104980337820564,1.286,2.684,2.5668,2.3138
2026-06-01T16:40:13.701Z,1.58,1.82,1.5902921681943212,1.8233066799935278,1.5892481619885126,1.8132164168530054,1.283,2.6607,2.5809,2.3186
2026-06-01T16:40:13.802Z,1.58,1.82,1.5867422612288657,1.825144278893293,1.5865756273901792,1.8163023197039074,1.284,2.6607,2.5809,2.3234
2026-06-01T16:40:13.902Z,1.58,1.82,1.5775355873311225,1.8131067547933013,1.586182968258232,1.8158969724310332,1.283,2.67,2.562,2.3234
2026-06-01T16:40:14.002Z,1.58,1.82,1.5830111757422547,1.8049420843216566,1.5857491709254918,1.8133561884620981,1.282,2.6744,2.5575,2.3138
2026-06-01T16:40:14.102Z,1.58,1.82,1.5830111757422547,1.8049420843216566,1.5841184736477636,1.814288376464687,1.282,2.6744,2.5575,2.3138
2026-06-01T16:40:14.202Z,1.58,1.82,1.5944780788245292,1.7985659639025968,1.5849556557738054,1.8093402332465012,1.285,2.684,2.5668,2.3093
2026-06-01T16:40:14.301Z,1.58,1.82,1.6088666935806166,1.8049292456759158,1.5893805422441554,1.8052972266030256,1.29,2.684,2.5902,2.3093
2026-06-01T16:40:14.402Z,1.58,1.82,1.6040338236186393,1.8189524913032924,1.594680189501659,1.8064663739050235,1.285,2.6652,2.5902,2.3093
2026-06-01T16:40:14.502Z,1.58,1.82,1.5794988829908585,1.8151334911576735,1.5939777309513796,1.8085046552722273,1.278,2.6607,2.5575,2.3138
2026-06-01T16:40:14.605Z,1.58,1.82,1.565506503227895,1.8223766053879136,1.5904767964485076,1.8119915594854785,1.281,2.6607,2.5575,2.3327
2026-06-01T16:40:14.702Z,1.58,1.82,1.5867280271620428,1.8279107859396484,1.5889267861160103,1.8178605238928884,1.288,2.6652,2.5902,2.3327
2026-06-01T16:40:14.803Z,1.58,1.82,1.6070774428808359,1.8314302272146263,1.5885689359760544,1.8231607202006308,1.285,2.6559,2.6043,2.3138
2026-06-01T16:40:14.902Z,1.58,1.82,1.6070774428808359,1.8314302272146263,1.589177659828494,1.8256562673828978,1.285,2.6559,2.6043,2.3138
2026-06-01T16:40:15.002Z,1.58,1.82,1.5780053879135996,1.8326748580211958,1.5888789608130416,1.829164540755602,1.281,2.6511,2.5761,2.3279
2026-06-01T16:40:15.102Z,1.58,1.82,1.588432512438315,1.8272772876789902,1.5934641626551258,1.8301446772138175,1.279,2.6511,2.5761,2.3138
2026-06-01T16:40:15.202Z,1.58,1.82,1.6007204069250067,1.8206676717094081,1.5962626386077186,1.8286960543677693,1.285,2.6652,2.5902,2.3138
2026-06-01T16:40:15.302Z,1.58,1.82,1.570296819229836,1.8144638523986731,1.5889065138775185,1.8253027794045789,1.277,2.6607,2.5482,2.3186
2026-06-01T16:40:15.402Z,1.58,1.82,1.570296819229836,1.8144638523986731,1.5815503891473186,1.821909504441388,1.277,2.6607,2.5482,2.3186
2026-06-01T16:40:15.502Z,1.58,1.82,1.5759568977145868,1.8169669894183318,1.581140691107516,1.8187679307208153,1.279,2.6607,2.5575,2.3186
2026-06-01T16:40:15.602Z,1.58,1.82,1.6064088308591544,1.820468552261144,1.5847359547916842,1.817406183637246,1.283,2.6607,2.5902,2.3045
2026-06-01T16:40:15.702Z,1.58,1.82,1.6051826287072248,1.824026548669201,1.5856283991481275,1.8180779590292044,1.282,2.6559,2.5902,2.3045
2026-06-01T16:40:15.802Z,1.58,1.82,1.5798417737076298,1.8287162959631094,1.5875373900436864,1.820928447742092,1.285,2.6607,2.5809,2.3327
2026-06-01T16:40:15.901Z,1.58,1.82,1.6109878906277815,1.812593600145619,1.5956756043232754,1.820554397291481,1.279,2.6607,2.5809,2.2904
2026-06-01T16:40:16.002Z,1.58,1.82,1.591591798640886,1.7922710924682472,1.5988025845085354,1.815615217901464,1.276,2.6744,2.5434,2.2904
2026-06-01T16:40:16.101Z,1.58,1.82,1.5721378872906724,1.8053124254024755,1.591948395794839,1.8125839925297302,1.273,2.6607,2.5341,2.3045
2026-06-01T16:40:16.202Z,1.58,1.82,1.5721378872906724,1.8053124254024755,1.5853394475115286,1.8088411678763854,1.273,2.6607,2.5341,2.3045
2026-06-01T16:40:16.302Z,1.58,1.82,1.597827223525605,1.8220806137043928,1.5889365374751234,1.8075140314246418,1.289,2.67,2.595,2.3234
2026-06-01T16:40:16.402Z,1.58,1.82,1.597827223525605,1.8220806137043928,1.586304404054688,1.809411434136397,1.289,2.67,2.595,2.3234
2026-06-01T16:40:16.502Z,1.58,1.82,1.5965966155165445,1.8256513943208479,1.5873053674298199,1.8160874945069168,1.287,2.6652,2.595,2.3234
2026-06-01T16:40:16.602Z,1.58,1.82,1.5917459291319476,1.8255621072728745,1.5912269757980748,1.8201374308809968,1.279,2.6511,2.5761,2.3093
2026-06-01T16:40:16.701Z,1.58,1.82,1.5917459291319476,1.8255621072728745,1.59514858416633,1.8241873672550764,1.279,2.6511,2.5761,2.3093
2026-06-01T16:40:16.802Z,1.58,1.82,1.5977083521964242,1.808261305921851,1.5951248099004938,1.8214235056985681,1.285,2.6744,2.5761,2.3093
2026-06-01T16:40:16.902Z,1.58,1.82,1.5845411312191575,1.8124261438394953,1.5924675914392044,1.819492611725589,1.286,2.6744,2.5716,2.3234
2026-06-01T16:40:17.002Z,1.58,1.82,1.582180468230726,1.8192759364452713,1.5895843619820407,1.8182175201504733,1.283,2.6652,2.5716,2.3234
2026-06-01T16:40:17.102Z,1.58,1.82,1.550131086853815,1.7975797479815547,1.5812613935264141,1.8126210482922094,1.273,2.67,2.5108,2.3186
2026-06-01T16:40:17.202Z,1.58,1.82,1.550131086853815,1.7975797479815547,1.5729384250707876,1.8070245764339454,1.273,2.67,2.5108,2.3186
2026-06-01T16:40:17.302Z,1.58,1.82,1.5750440784726156,1.800689018202411,1.568405570326026,1.8055101188900573,1.282,2.6792,2.5482,2.3186
2026-06-01T16:40:17.402Z,1.58,1.82,1.5961163035636277,1.8007944593317693,1.57072060479492,1.803183781988512,1.281,2.6744,2.562,2.2997
2026-06-01T16:40:17.502Z,1.58,1.82,1.5961163035636277,1.8007944593317693,1.5735077718615003,1.7994874865658115,1.281,2.6744,2.562,2.2997
2026-06-01T16:40:17.602Z,1.58,1.82,1.5806505127538228,1.8117918769274328,1.5796116570415017,1.8023299123549876,1.279,2.6652,2.5575,2.3138
2026-06-01T16:40:17.701Z,1.58,1.82,1.5753908151889013,1.8062852862551573,1.584663602708519,1.804071020009708,1.276,2.6652,2.5434,2.3093
2026-06-01T16:40:17.802Z,1.58,1.82,1.5789864446687165,1.7958520662891353,1.5854520759477393,1.8031036296270528,1.28,2.6792,2.5434,2.3093
2026-06-01T16:40:17.902Z,1.58,1.82,1.588944832760295,1.7934933336299652,1.5840177817870726,1.801643404486692,1.28,2.6792,2.5482,2.2997
2026-06-01T16:40:18.004Z,1.58,1.82,1.5681589392241735,1.8042530902839575,1.5784263089191817,1.8023351306771296,1.283,2.6792,2.5482,2.3279
2026-06-01T16:40:18.102Z,1.58,1.82,1.5611035488835858,1.8052624688132028,1.5745169161451344,1.8010292490542834,1.281,2.6744,2.5386,2.3279
2026-06-01T16:40:18.201Z,1.58,1.82,1.5759192835005267,1.8086131814820805,1.5746226098074596,1.801494828099668,1.283,2.6744,2.5575,2.3234
2026-06-01T16:40:18.302Z,1.58,1.82,1.5759192835005267,1.8086131814820805,1.5740091775738216,1.8040470511382574,1.283,2.6744,2.5575,2.3234
2026-06-01T16:40:18.402Z,1.58,1.82,1.582180468230726,1.8192759364452713,1.5726563046679078,1.8092035717013186,1.283,2.6652,2.5716,2.3234
2026-06-01T16:40:18.502Z,1.58,1.82,1.5925857771660872,1.8138896588787314,1.5775416722562905,1.8111308854202732,1.281,2.6652,2.5716,2.3093
2026-06-01T16:40:18.602Z,1.58,1.82,1.6082325324609665,1.8166943361378527,1.5869674689717665,1.813417258885203,1.287,2.67,2.595,2.3093
2026-06-01T16:40:18.702Z,1.58,1.82,1.583124408911092,1.7909192847989648,1.5884084940538796,1.8098784795485803,1.278,2.6792,2.5386,2.2997
2026-06-01T16:40:18.802Z,1.58,1.82,1.583124408911092,1.7909192847989648,1.5898495191359927,1.8063397002119568,1.278,2.6792,2.5386,2.2997
2026-06-01T16:40:18.902Z,1.58,1.82,1.5973464462219895,1.8112817748968528,1.5928827147342457,1.8047408679022734,1.286,2.6744,2.5809,2.3138
2026-06-01T16:40:19.002Z,1.58,1.82,1.6134398389248443,1.8084556927918454,1.597053527085997,1.803654074684896,1.286,2.6744,2.5902,2.2997
2026-06-01T16:40:19.102Z,1.58,1.82,1.6134398389248443,1.8084556927918454,1.5980949883787723,1.8020063460156948,1.286,2.6744,2.5902,2.2997
2026-06-01T16:40:19.202Z,1.58,1.82,1.5927267609538072,1.8077794190356766,1.6000154587873154,1.805378372863037,1.29,2.684,2.5809,2.3234
2026-06-01T16:40:19.302Z,1.58,1.82,1.5927267609538072,1.8077794190356766,1.6019359291958586,1.8087503997103795,1.29,2.684,2.5809,2.3234
2026-06-01T16:40:19.402Z,1.58,1.82,1.6077087364897664,1.822671883464121,1.604008387249414,1.811028421423833,1.292,2.6744,2.6091,2.3234
2026-06-01T16:40:19.502Z,1.58,1.82,1.597458627679799,1.8279778221422216,1.6008121450004047,1.8149328472939081,1.294,2.6744,2.6091,2.3372
2026-06-01T16:40:19.602Z,1.58,1.82,1.597458627679799,1.8279778221422216,1.5976159027513959,1.8188372731639835,1.294,2.6744,2.6091,2.3372
2026-06-01T16:40:19.702Z,1.58,1.82,1.5960491070220857,1.8286107222473909,1.5982803719650516,1.8230035338063264,1.289,2.6652,2.5995,2.3279
2026-06-01T16:40:19.802Z,1.58,1.82,1.6029342462705283,1.825046650165844,1.6003218690283958,1.82645698003236,1.288,2.6652,2.5995,2.3186
2026-06-01T16:40:19.902Z,1.58,1.82,1.5834505157673329,1.8044067165439692,1.595470224883909,1.8228039466483295,1.285,2.6792,2.562,2.3186
2026-06-01T16:40:20.002Z,1.58,1.82,1.604919115767333,1.8184095165439689,1.5969623225014158,1.820890285528679,1.287,2.67,2.595,2.3138
2026-06-01T16:40:20.102Z,1.58,1.82,1.604919115767333,1.8184095165439689,1.5984544201189226,1.8189766244090286,1.287,2.67,2.595,2.3138
2026-06-01T16:40:20.202Z,1.58,1.82,1.5880910381846134,1.8105885449397299,1.596862806351428,1.8153721889474963,1.285,2.6744,2.5716,2.3186
2026-06-01T16:40:20.302Z,1.58,1.82,1.5782653306326357,1.8128521676725182,1.5919290232238497,1.812933292448831,1.285,2.6744,2.5668,2.3279
2026-06-01T16:40:20.402Z,1.58,1.82,1.5818995158037379,1.8023070729957125,1.5916188232311306,1.8125133637391797,1.289,2.6885,2.5668,2.3279
2026-06-01T16:40:20.502Z,1.58,1.82,1.5741845492880844,1.8123322627214626,1.585471909935281,1.8112979129746782,1.279,2.6652,2.5527,2.3186
2026-06-01T16:40:20.602Z,1.58,1.82,1.5706346423226285,1.814169861621228,1.5786150152463398,1.8104499819901303,1.28,2.6652,2.5527,2.3234
2026-06-01T16:40:20.702Z,1.58,1.82,1.5914895204716453,1.8113694446970308,1.5792947117037464,1.8106061619415903,1.289,2.6792,2.5809,2.3234
2026-06-01T16:40:20.802Z,1.58,1.82,1.5926744059663462,1.8163942851468329,1.5821765267704886,1.8113145854364536,1.285,2.67,2.5809,2.3186
2026-06-01T16:40:20.902Z,1.58,1.82,1.5926744059663462,1.8163942851468329,1.5843315048030102,1.8141320278666775,1.285,2.67,2.5809,2.3186
2026-06-01T16:40:21.002Z,1.58,1.82,1.5792398999271908,1.817975487096513,1.5853425749308314,1.8152606727416873,1.282,2.6652,2.5668,2.3234
2026-06-01T16:40:21.102Z,1.58,1.82,1.5593575711147973,1.8091826420111639,1.5830871606892651,1.8142632288196747,1.277,2.6652,2.5341,2.3234
2026-06-01T16:40:21.202Z,1.58,1.82,1.5546104436332022,1.8229570938839899,1.5757113453215765,1.8165807586570666,1.272,2.6466,2.5341,2.3234
2026-06-01T16:40:21.302Z,1.58,1.82,1.5932613832335576,1.8273778675026293,1.575828740775019,1.818777475128226,1.288,2.6652,2.595,2.3279
2026-06-01T16:40:21.402Z,1.58,1.82,1.5932613832335576,1.8273778675026293,1.5759461362284612,1.8209741915993853,1.288,2.6652,2.595,2.3279
2026-06-01T16:40:21.502Z,1.58,1.82,1.6110202562494946,1.8179271908826147,1.5823022074929218,1.8209645323566055,1.287,2.67,2.5995,2.3093
2026-06-01T16:40:21.602Z,1.58,1.82,1.5962163912426184,1.8145607868861742,1.589673971518486,1.8220401613316075,1.285,2.67,2.5809,2.3138
2026-06-01T16:40:21.702Z,1.58,1.82,1.6009806313930908,1.800736680220047,1.598948009070464,1.8175960785988188,1.29,2.6885,2.5809,2.3138
2026-06-01T16:40:21.802Z,1.58,1.82,1.5382262804384756,1.7896303665965536,1.5879409885114473,1.8100465784176039,1.28,2.6885,2.506,2.3372
2026-06-01T16:40:21.902Z,1.58,1.82,1.5555682814901712,1.780653330758029,1.5804023681627701,1.8007016710686838,1.277,2.6885,2.506,2.3138
2026-06-01T16:40:22.002Z,1.58,1.82,1.5991735496602215,1.815868573117062,1.5780330268449156,1.8002899475155734,1.286,2.67,2.5857,2.3138
2026-06-01T16:40:22.102Z,1.58,1.82,1.6013425373675272,1.7977162112450449,1.5790582560698971,1.7969210323873477,1.288,2.6885,2.5761,2.3093
2026-06-01T16:40:22.202Z,1.58,1.82,1.6013425373675272,1.7977162112450449,1.5791306372647846,1.7963169385923472,1.288,2.6885,2.5761,2.3093
2026-06-01T16:40:22.302Z,1.58,1.82,1.5616502739705527,1.8133980370034788,1.5838154359712,1.8010704726737319,1.279,2.6652,2.5434,2.3279
2026-06-01T16:40:22.402Z,1.58,1.82,1.5849423802726323,1.820497376094167,1.5896902557276924,1.8090392817409593,1.284,2.6652,2.5761,2.3234
2026-06-01T16:40:22.501Z,1.58,1.82,1.588538009752448,1.8100641561281448,1.5875631477461376,1.8078783983431763,1.288,2.6792,2.5761,2.3234
2026-06-01T16:40:22.602Z,1.58,1.82,1.5861729882816928,1.816926595477712,1.5845292379289706,1.8117204751897096,1.285,2.67,2.5761,2.3234
2026-06-01T16:40:22.703Z,1.58,1.82,1.5932648805234204,1.8132554983172882,1.5829137065601493,1.8148283326041583,1.284,2.67,2.5761,2.3138
2026-06-01T16:40:22.801Z,1.58,1.82,1.5932648805234204,1.8132554983172882,1.5892366278707228,1.81479982486692,1.284,2.67,2.5761,2.3138
2026-06-01T16:40:22.902Z,1.58,1.82,1.575638139851145,1.8284264958417602,1.5873757797864254,1.8163856488164387,1.279,2.6511,2.5668,2.3234
2026-06-01T16:40:23.002Z,1.58,1.82,1.575638139851145,1.8284264958417602,1.584795805806165,1.8200581167591618,1.279,2.6511,2.5668,2.3234
2026-06-01T16:40:23.102Z,1.58,1.82,1.5957825792290263,1.8373352578108568,1.5867177239956314,1.8241398492257908,1.285,2.6511,2.5995,2.3234
2026-06-01T16:40:23.202Z,1.58,1.82,1.6061878881643876,1.831948980244317,1.5893023255238248,1.8278785456111966,1.283,2.6511,2.5995,2.3093
2026-06-01T16:40:23.302Z,1.58,1.82,1.585194537456517,1.806505915904862,1.5876882569104442,1.8265286291287115,1.28,2.67,2.5575,2.3093
2026-06-01T16:40:23.402Z,1.58,1.82,1.5861729882816928,1.816926595477712,1.589795226596554,1.8242286490559017,1.285,2.67,2.5761,2.3234
2026-06-01T16:40:23.502Z,1.58,1.82,1.5861729882816928,1.816926595477712,1.5919021962826634,1.821928668983092,1.285,2.67,2.5761,2.3234
2026-06-01T16:40:23.602Z,1.58,1.82,1.573289517053637,1.801970811172235,1.5874035838475853,1.8148557796553675,1.274,2.6652,2.5341,2.3045
2026-06-01T16:40:23.702Z,1.58,1.82,1.5536304948466952,1.8066498756087694,1.576892105184047,1.8097959587282582,1.275,2.6652,2.5246,2.3234
2026-06-01T16:40:23.802Z,1.58,1.82,1.5548611028557568,1.8030790949923143,1.570825418263895,1.8091105945457486,1.276,2.67,2.5246,2.3234
2026-06-01T16:40:23.902Z,1.58,1.82,1.577135275653265,1.8161311796618396,1.5690178757382092,1.808951511382574,1.284,2.67,2.5668,2.3279
2026-06-01T16:40:24.002Z,1.58,1.82,1.5875624001779793,1.8107336093196345,1.5692957581174667,1.8077129141509585,1.282,2.67,2.5668,2.3138
2026-06-01T16:40:24.101Z,1.58,1.82,1.5700450928363407,1.795078324884718,1.5686468732740073,1.8063344168934552,1.279,2.6792,2.5341,2.3138
2026-06-01T16:40:24.202Z,1.58,1.82,1.5886924551573496,1.8074545973303133,1.5756592653361383,1.8064953612377639,1.284,2.6744,2.5668,2.3138
2026-06-01T16:40:24.302Z,1.58,1.82,1.5886924551573496,1.8074545973303133,1.5824255357964572,1.8073704617053636,1.284,2.6744,2.5668,2.3138
2026-06-01T16:40:24.402Z,1.58,1.82,1.599270767013187,1.7958285817814092,1.5868526340684412,1.8033099421292775,1.29,2.6933,2.5761,2.3138
2026-06-01T16:40:24.502Z,1.58,1.82,1.5917951532076702,1.8025314406925006,1.5876991846743793,1.801669508403851,1.293,2.6933,2.5809,2.3279
2026-06-01T16:40:24.601Z,1.58,1.82,1.584558658708843,1.8235291378448344,1.5906018978488798,1.8073596709958744,1.286,2.6652,2.5809,2.3279
2026-06-01T16:40:24.702Z,1.58,1.82,1.5780426794110518,1.8299123400695734,1.5884719426996203,1.8118512195437262,1.277,2.6466,2.5668,2.3186
2026-06-01T16:40:24.802Z,1.58,1.82,1.5780426794110518,1.8299123400695734,1.5863419875503606,1.816342768091578,1.277,2.6466,2.5668,2.3186
2026-06-01T16:40:24.902Z,1.58,1.82,1.587489174621795,1.8055642801957767,1.5839856690720824,1.8182899077744519,1.274,2.6607,2.5482,2.2952
2026-06-01T16:40:25.002Z,1.58,1.82,1.605850294688942,1.823606730984548,1.5867966973683367,1.8225049658328611,1.284,2.6607,2.595,2.3093
2026-06-01T16:40:25.102Z,1.58,1.82,1.6105975539317212,1.8098318967882858,1.5920044764129124,1.8197655176215517,1.289,2.6792,2.595,2.3093
2026-06-01T16:40:25.202Z,1.58,1.82,1.596181406645903,1.8034564389127092,1.5956322218598826,1.8144743373901786,1.285,2.6792,2.5716,2.3093
2026-06-01T16:40:25.302Z,1.58,1.82,1.585776097710542,1.808842716479249,1.5971789055197807,1.810260412672114,1.287,2.6792,2.5716,2.3234
2026-06-01T16:40:25.402Z,1.58,1.82,1.5845411312191575,1.8124261438394953,1.596589296839253,1.8116327854008574,1.286,2.6744,2.5716,2.3234
2026-06-01T16:40:25.501Z,1.58,1.82,1.5911114466062617,1.8144037041096999,1.5936415272227171,1.809792180025888,1.29,2.6792,2.5857,2.3279
2026-06-01T16:40:25.602Z,1.58,1.82,1.5911114466062617,1.8144037041096999,1.5897443057576255,1.8107065414901704,1.29,2.6792,2.5857,2.3279
2026-06-01T16:40:25.702Z,1.58,1.82,1.5845787454332176,1.8207799517757461,1.5874237735150882,1.8141712440627777,1.281,2.6607,2.5716,2.3186
2026-06-01T16:40:25.802Z,1.58,1.82,1.5954449857535806,1.828993008551088,1.589357551123696,1.8182013024771457,1.286,2.6607,2.595,2.3234
2026-06-01T16:40:25.902Z,1.58,1.82,1.597827223525605,1.8220806137043928,1.5920147695849853,1.8201321964501254,1.289,2.67,2.595,2.3234
2026-06-01T16:40:26.002Z,1.58,1.82,1.5959891776717097,1.8174889762640563,1.5929903157980747,1.8207492508809966,1.289,2.6744,2.5902,2.3234
2026-06-01T16:40:26.102Z,1.58,1.82,1.5959891776717097,1.8174889762640563,1.5939658620111645,1.821366305311868,1.289,2.6744,2.5902,2.3234
2026-06-01T16:40:26.202Z,1.58,1.82,1.5941052304344312,1.8015815936574708,1.5958711590114072,1.8175266336882128,1.287,2.684,2.5716,2.3138
2026-06-01T16:40:26.302Z,1.58,1.82,1.6118347944138829,1.8062418711269312,1.5991491207434678,1.8129764062033815,1.29,2.684,2.595,2.3093
2026-06-01T16:40:26.401Z,1.58,1.82,1.6105975539317212,1.8098318967882858,1.601703186824691,1.8105266628201602,1.289,2.6792,2.595,2.3093
2026-06-01T16:40:26.502Z,1.58,1.82,1.6239129558085916,1.8198501405226115,1.6072879424520674,1.810998895671871,1.292,2.6744,2.6184,2.3093
2026-06-01T16:40:26.602Z,1.58,1.82,1.6135076468732306,1.8252364180891514,1.6107916362923718,1.8125483840368901,1.294,2.6744,2.6184,2.3234
2026-06-01T16:40:26.702Z,1.58,1.82,1.5656737476579574,1.7999525682711754,1.605105339737077,1.8122225789596311,1.281,2.6792,2.5386,2.3234
2026-06-01T16:40:26.802Z,1.58,1.82,1.571282333318502,1.7914882992233636,1.5969948475180005,1.8092718645789176,1.28,2.684,2.5341,2.3138
2026-06-01T16:40:26.901Z,1.58,1.82,1.571282333318502,1.7914882992233636,1.5891318033953565,1.8056031450659333,1.28,2.684,2.5341,2.3138
